,product_name,description,segment,family,class,brick,source,text,dedup_key,split
15941,EXTRA SOURDOUGH STUBBY BREAD,,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,extra sourdough stubby bread,extra sourdough stubby bread,test
15948,"CINNAMON ROLLS WITH CREAM CHEESE FROSTING, CINNAMON",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,cinnamon rolls with cream cheese frosting cinnamon,cinnamon rolls with cream cheese frosting cinnamon,test
15964,"NATURAL PEPPERMINT CANDY CANES, NATURAL PEPPERMINT",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,natural peppermint candy canes natural peppermint,natural peppermint candy canes natural peppermint,test
15977,"CHOCOLATE CAKE LAYERS WITH CREAMY FILLING, CHOCOLATE WITH CREAMY FILLING",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,chocolate cake layers with creamy filling chocolate with creamy filling,chocolate cake layers with creamy filling chocolate with creamy filling,test
15986,"CHOCOLATE CAKE, CHOCOLATE",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,chocolate cake chocolate,chocolate cake chocolate,test
15989,"100% APPLE JUICE FROM CONCENTRATE, APPLE",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,100 apple juice from concentrate apple,100 apple juice from concentrate apple,test
15992,"ENRICHED MACARONI PRODUCT, RIGATONI NO. 50",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,enriched macaroni product rigatoni no. 50,enriched macaroni product rigatoni no 50,test
16021,"REAL FRUIT & INSTANT OATMEAL, BLUEBERRY & CREAM OATMEAL",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,real fruit instant oatmeal blueberry cream oatmeal,real fruit instant oatmeal blueberry cream oatmeal,test
16025,"FUDGE SWIRL REDUCED FAT ICE CREAM, FUDGE SWIRL",,food beverage,milk butter cream yogurts cheese eggs substitutes,milk butter cream yogurts cheese eggs substitutes,ice cream frozen desserts frozen,CORRECTLY_MATCHED,fudge swirl reduced fat ice cream fudge swirl,fudge swirl reduced fat ice cream fudge swirl,test
16026,"NEAPOLITAN CHOCOLATE, STRAWBERRY & FLAVORED VANILLA REDUCED FAT ICE CREAM, NEAPOLITAN",,food beverage,milk butter cream yogurts cheese eggs substitutes,milk butter cream yogurts cheese eggs substitutes,ice cream frozen desserts frozen,CORRECTLY_MATCHED,neapolitan chocolate strawberry flavored vanilla reduced fat ice cream neapolitan,neapolitan chocolate strawberry flavored vanilla reduced fat ice cream neapolitan,test
16029,"CRANBERRY BLACKBERRY JUICE DRINK FROM CONCENTRATE, CRANBERRY BLACKBERRY",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,cranberry blackberry juice drink from concentrate cranberry blackberry,cranberry blackberry juice drink from concentrate cranberry blackberry,test
16046,"CHEDDAR & PEPPERS ORGANIC SPROUTED RISOTTO, CHEDDAR & PEPPERS",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,cheddar peppers organic sprouted risotto cheddar peppers,cheddar peppers organic sprouted risotto cheddar peppers,test
16055,"FUSILLI GLUTEN FREE PASTA, FUSILLI",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,fusilli gluten free pasta fusilli,fusilli gluten free pasta fusilli,test
16057,"CHOCOLATE CHIP COOKIE ALMOND FLOUR MIX, CHOCOLATE CHIP COOKIE",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,chocolate chip cookie almond flour mix chocolate chip cookie,chocolate chip cookie almond flour mix chocolate chip cookie,test
16061,"LEMON & PEPPER SEASONING SALT, LEMON & PEPPER",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,lemon pepper seasoning salt lemon pepper,lemon pepper seasoning salt lemon pepper,test
16064,"OLD BAY, LEMON & HERB SEASONING",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,old bay lemon herb seasoning,old bay lemon herb seasoning,test
16072,"SOUTHWEST SWEET 'N SMOKY SEASONING, SOUTHWEST SWEET 'N SMOKY",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,southwest sweet n smoky seasoning southwest sweet n smoky,southwest sweet n smoky seasoning southwest sweet n smoky,test
16075,"ADOBO SEASONING WITH PEPPER, PEPPER",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,adobo seasoning with pepper pepper,adobo seasoning with pepper pepper,test
16084,"MARSHMALLOW RAINBOW POP, MARSHMALLOW",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,marshmallow rainbow pop marshmallow,marshmallow rainbow pop marshmallow,test
16089,"RUSTIC WHITE PRE-SLICED BAGELS, RUSTIC WHITE",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,rustic white pre-sliced bagels rustic white,rustic white pre sliced bagels rustic white,test
16091,"CLASSIC WHITE BREAD, CLASSIC WHITE",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,classic white bread classic white,classic white bread classic white,test
16093,LARGE HAMBURGER BUNS,,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,large hamburger buns,large hamburger buns,test
16097,"CINNAMON CHURRO SNACKABLE MARSHMALLOWS, CINNAMON CHURRO",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,cinnamon churro snackable marshmallows cinnamon churro,cinnamon churro snackable marshmallows cinnamon churro,test
16098,"STRAWBERRIES & CREAM SNACKABLE MARSHMALLOWS, STRAWBERRIES & CREAM",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,strawberries cream snackable marshmallows strawberries cream,strawberries cream snackable marshmallows strawberries cream,test
16114,"SEA SALT CARROT CHIPS, SEA SALT",,food beverage,fruits vegetables nuts seeds prepared processed,vegetables prepared processed,vegetables prepared processed shelf stable,CORRECTLY_MATCHED,sea salt carrot chips sea salt,sea salt carrot chips sea salt,test
16123,"ZESTY LIME SPARKLING NATURAL SPRING WATER, ZESTY LIME",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,zesty lime sparkling natural spring water zesty lime,zesty lime sparkling natural spring water zesty lime,test
16133,"NATURAL FRUIT FLAVORS SWEETENED MULTI-GRAIN CEREAL, NATURAL FRUIT",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,natural fruit flavors sweetened multi-grain cereal natural fruit,natural fruit flavors sweetened multi grain cereal natural fruit,test
16137,"BLUEBERRY MINI BREAKFAST BISCUITS BITES, BLUEBERRY",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,blueberry mini breakfast biscuits bites blueberry,blueberry mini breakfast biscuits bites blueberry,test
16140,"NO SUGAR ADDED CRANBERRY BLACKBERRY 100% JUICE FROM CONCENTRATE, CRANBERRY BLACKBERRY",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,no sugar added cranberry blackberry 100 juice from concentrate cranberry blackberry,no sugar added cranberry blackberry 100 juice from concentrate cranberry blackberry,test
16148,"HONEY ROASTED PEANUTS, HONEY ROASTED",,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,honey roasted peanuts honey roasted,honey roasted peanuts honey roasted,test
16154,"LEMON LIME NATURAL SPARKLING SPRING WATER, LEMON LIME",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,lemon lime natural sparkling spring water lemon lime,lemon lime natural sparkling spring water lemon lime,test
16160,"ZESTY LIME FLAVOR SPARKLING NATURAL SPRING WATER, ZESTY LIME",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,zesty lime flavor sparkling natural spring water zesty lime,zesty lime flavor sparkling natural spring water zesty lime,test
16170,"RAISIN BRAN WHEAT BRAN CEREAL WITH RAISINS, RAISIN BRAN",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,raisin bran wheat bran cereal with raisins raisin bran,raisin bran wheat bran cereal with raisins raisin bran,test
16179,"OLD FASHIONED ROLLED OATS, OLD FASHIONED",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,old fashioned rolled oats old fashioned,old fashioned rolled oats old fashioned,test
16181,"CLASSIC TRAIL MIX WITH PEANUTS, RAISINS, MILK CHOCOLATE CANDIES & ALMONDS, CLASSIC",,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,classic trail mix with peanuts raisins milk chocolate candies almonds classic,classic trail mix with peanuts raisins milk chocolate candies almonds classic,test
16200,"COUNTRY WHITE BREAD, COUNTRY WHITE",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,country white bread country white,country white bread country white,test
16224,"DARK CHOCOLATE WITH PINK SALT & CACAO NIBS, DARK & SALTY",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,dark chocolate with pink salt cacao nibs dark salty,dark chocolate with pink salt cacao nibs dark salty,test
16241,MARIA COOKIES,,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,maria cookies,maria cookies,test
16244,"ENRICHED MACARONI PRODUCT, EXTRA WIDE EGG-FREE RIBBONS",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,enriched macaroni product extra wide egg-free ribbons,enriched macaroni product extra wide egg free ribbons,test
16253,"MIXED BERRY FRUIT & GRAIN CEREAL BARS, MIXED BERRY",,food beverage,cereal grain pulse products,breakfast cereals,cereal granola bars,CORRECTLY_MATCHED,mixed berry fruit grain cereal bars mixed berry,mixed berry fruit grain cereal bars mixed berry,test
16258,"BLACK RASPBERRY SPARKLING WATER, BLACK RASPBERRY",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,black raspberry sparkling water black raspberry,black raspberry sparkling water black raspberry,test
16271,"GOURMET LIGHT ICE CREAM, ROCKIN' RASPBERRY CHEESECAKE",,food beverage,milk butter cream yogurts cheese eggs substitutes,milk butter cream yogurts cheese eggs substitutes,ice cream frozen desserts frozen,CORRECTLY_MATCHED,gourmet light ice cream rockin raspberry cheesecake,gourmet light ice cream rockin raspberry cheesecake,test
16274,"NATURAL PEANUTS, ROASTED & SALTED",,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,natural peanuts roasted salted,natural peanuts roasted salted,test
16292,"ROASTED GARLIC SALT WITH OREGANO & BASIL, OREGANO & BASIL",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,roasted garlic salt with oregano basil oregano basil,roasted garlic salt with oregano basil oregano basil,test
16293,"SEASONING FOR SEAFOOD, POULTRY, SALADS, MEATS",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,seasoning for seafood poultry salads meats,seasoning for seafood poultry salads meats,test
16300,"UNSEASONED MEAT TENDERIZER, UNSEASONED",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,unseasoned meat tenderizer unseasoned,unseasoned meat tenderizer unseasoned,test
16312,"LEMON HERB SEAFOOD SAUCE, LEMON HERB",,food beverage,prepared preserved foods,prepared preserved foods liquid sauce soup,sauce ready to eat shelf stable,CORRECTLY_MATCHED,lemon herb seafood sauce lemon herb,lemon herb seafood sauce lemon herb,test
16318,"SHREDDED WHEAT WHOLE GRAIN CEREAL WITH ONYX SORGHUM, SHREDDED WHEAT",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,shredded wheat whole grain cereal with onyx sorghum shredded wheat,shredded wheat whole grain cereal with onyx sorghum shredded wheat,test
16321,"SEA SALT & CARAMEL FLAVORED PREMIUM COOKIES, SEA SALT & CARAMEL",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,sea salt caramel flavored premium cookies sea salt caramel,sea salt caramel flavored premium cookies sea salt caramel,test
16325,"CORNED BEEF SEASONING MIX, CORNED BEEF",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,corned beef seasoning mix corned beef,corned beef seasoning mix corned beef,test
16337,"DARK CHOCOLATE WITH RASPBERRY FLAKES, RASPBERRY FLAKES",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,dark chocolate with raspberry flakes raspberry flakes,dark chocolate with raspberry flakes raspberry flakes,test
16342,"ENRICHED MACARONI PRODUCT, ELBOW MACARONI",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,enriched macaroni product elbow macaroni,enriched macaroni product elbow macaroni,test
16345,"WILD CHERRY BERRY POP HARD CANDY AND SOUR GEL, WILD CHERRY BERRY",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,wild cherry berry pop hard candy and sour gel wild cherry berry,wild cherry berry pop hard candy and sour gel wild cherry berry,test
16355,"LIMONE & TE SPARKLING ORGANIC JUICE AND TEA BEVERAGE BLEND WITH 3% LEMON JUICE AND 1% ORANGE JUICE FROM CONCENTRATE, LIMONE & TE",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,limone te sparkling organic juice and tea beverage blend with 3 lemon juice and 1 orange juice from concentrate limone te,limone te sparkling organic juice and tea beverage blend with 3 lemon juice and 1 orange juice from concentrate limone te,test
16380,"CRUNCHY HONEY OATS NATURAL HONEY FLAVORED MULTIGRAIN CEREAL WITH GRANOLA, CRUNCHY HONEY OATS",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,crunchy honey oats natural honey flavored multigrain cereal with granola crunchy honey oats,crunchy honey oats natural honey flavored multigrain cereal with granola crunchy honey oats,test
16383,"BLOOD ORANGE ITALIAN SODA, BLOOD ORANGE",,food beverage,beverages,non alcoholic beverages ready to drink,soft drinks ready to drink,CORRECTLY_MATCHED,blood orange italian soda blood orange,blood orange italian soda blood orange,test
16384,"TROPICAL BLEND ITALIAN SODA, TROPICAL BLEND",,food beverage,beverages,non alcoholic beverages ready to drink,soft drinks ready to drink,CORRECTLY_MATCHED,tropical blend italian soda tropical blend,tropical blend italian soda tropical blend,test
16385,WHOLE WHEAT HAMBURGER BUNS,,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,whole wheat hamburger buns,whole wheat hamburger buns,test
16393,DIVINITY,,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,divinity,divinity,test
16397,"CLASSIC WHITE HAMBURGER BUNS, CLASSIC WHITE",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,classic white hamburger buns classic white,classic white hamburger buns classic white,test
16398,"WHOLE WHEAT SANDWICH BREAD, WHOLE WHEAT",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,whole wheat sandwich bread whole wheat,whole wheat sandwich bread whole wheat,test
16404,"BUCKY'S CHERRY BERRY SPARKLING WATER, BUCKY'S CHERRY BERRY",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,bucky s cherry berry sparkling water bucky s cherry berry,bucky s cherry berry sparkling water bucky s cherry berry,test
16407,"STRAWBERRY CHEESE BEAR CLAW DANISH, STRAWBERRY CHEESE",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,strawberry cheese bear claw danish strawberry cheese,strawberry cheese bear claw danish strawberry cheese,test
16408,"CHERRY CHEESE BEAR CLAW DANISH, CHERRY CHEESE",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,cherry cheese bear claw danish cherry cheese,cherry cheese bear claw danish cherry cheese,test
16422,"WHITE HOT DOG BUNS, WHITE",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,white hot dog buns white,white hot dog buns white,test
16460,"HONEY BUTTER FLAVORED CROUTONS TEXAS TOAST, HONEY BUTTER",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,honey butter flavored croutons texas toast honey butter,honey butter flavored croutons texas toast honey butter,test
16461,"CINNAMON SWIRL RAISIN BREAD, CINNAMON SWIRL",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,cinnamon swirl raisin bread cinnamon swirl,cinnamon swirl raisin bread cinnamon swirl,test
16466,CANDY LOLLIPOP,,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,candy lollipop,candy lollipop,test
16475,GUMMIES,,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,gummies,gummies,test
16480,"MULTIGRAIN RYE BREAD, MULTIGRAIN RYE",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,multigrain rye bread multigrain rye,multigrain rye bread multigrain rye,test
16489,"ASSORTED CHOCOLATE TRUFFLES, DARK CHOCOLATE, WHITE CHOCOLATE, MILK CHOCOLATE",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,assorted chocolate truffles dark chocolate white chocolate milk chocolate,assorted chocolate truffles dark chocolate white chocolate milk chocolate,test
16495,GUMMI TREES & SNOWMEN,,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,gummi trees snowmen,gummi trees snowmen,test
16506,"PEANUT BUTTER CHOCOLATE CHIP PLANT-BASED PROTEIN COOKIES, PEANUT BUTTER CHOCOLATE CHIP",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,peanut butter chocolate chip plant-based protein cookies peanut butter chocolate chip,peanut butter chocolate chip plant based protein cookies peanut butter chocolate chip,test
16515,"LUCKY SEVEN MULTIGRAIN BREAD, LUCKY SEVEN MULTIGRAIN",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,lucky seven multigrain bread lucky seven multigrain,lucky seven multigrain bread lucky seven multigrain,test
16521,CONVERSATION HEARTS,,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,conversation hearts,conversation hearts,test
16522,TUMBLER WITH GUMBALLS,,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,tumbler with gumballs,tumbler with gumballs,test
16523,"MILK CHOCOLATE HEARTS, MILK CHOCOLATE",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,milk chocolate hearts milk chocolate,milk chocolate hearts milk chocolate,test
16526,"HONEY BBQ CASHEWS, HONEY BBQ",,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,honey bbq cashews honey bbq,honey bbq cashews honey bbq,test
16527,"SAN FRANCISCO STYLE SOURDOUGH BREAD, SAN FRANCISCO STYLE SOURDOUGH",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,san francisco style sourdough bread san francisco style sourdough,san francisco style sourdough bread san francisco style sourdough,test
16531,"HONEY SRIRACHA FLAVORED MARINADE MIX, HONEY SRIRACHA",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,honey sriracha flavored marinade mix honey sriracha,honey sriracha flavored marinade mix honey sriracha,test
16541,"BANANAS & CREAM INSTANT HOT CEREAL, BANANAS & CREAM",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,bananas cream instant hot cereal bananas cream,bananas cream instant hot cereal bananas cream,test
16565,"CHERRY JOYBRITE CANDY CANES, CHERRY",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,cherry joybrite candy canes cherry,cherry joybrite candy canes cherry,test
16568,LOUISIANA CRUNCH CAKE,,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,louisiana crunch cake,louisiana crunch cake,test
16588,"MARSHMALLOW CIRCUS PEANUTS CANDY, MARSHMALLOW",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,marshmallow circus peanuts candy marshmallow,marshmallow circus peanuts candy marshmallow,test
16595,"ONION LARGER BAKERY STYLE BAGELS, ONION",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,onion larger bakery style bagels onion,onion larger bakery style bagels onion,test
16599,"ORGANIC CHICKPEAS AND LENTILS SHELLS PASTA, CHICKPEAS AND LENTILS",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,organic chickpeas and lentils shells pasta chickpeas and lentils,organic chickpeas and lentils shells pasta chickpeas and lentils,test
16604,HARD CANDY STICK,,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,hard candy stick,hard candy stick,test
16608,"VANILLA LATTE FLAVORED COLD BREW COFFEE WITH MILK COFFEE SHOT, VANILLA LATTE",,food beverage,beverages,non alcoholic beverages ready to drink,soft drinks ready to drink,CORRECTLY_MATCHED,vanilla latte flavored cold brew coffee with milk coffee shot vanilla latte,vanilla latte flavored cold brew coffee with milk coffee shot vanilla latte,test
16609,"CHOCO CHIPPERS SWEETENED CORN CEREAL, CHOCO CHIPPERS",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,choco chippers sweetened corn cereal choco chippers,choco chippers sweetened corn cereal choco chippers,test
16633,"CARAMEL MILK CHOCOLATE FILLED WITH CARAMEL ORGANIC MINIS, CARAMEL",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,caramel milk chocolate filled with caramel organic minis caramel,caramel milk chocolate filled with caramel organic minis caramel,test
16636,"WHITE MINI CUPCAKES, WHITE",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,white mini cupcakes white,white mini cupcakes white,test
16652,SOFT DRINK,,food beverage,beverages,non alcoholic beverages ready to drink,soft drinks ready to drink,CORRECTLY_MATCHED,soft drink,soft drink,test
16684,"HONEY CRUNCH 'N OATS CRISPY FLAKES & CRUNCHY TOASTED OATS CEREAL WITH HONEY!, HONEY CRUNCH 'N OATS",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,honey crunch n oats crispy flakes crunchy toasted oats cereal with honey honey crunch n oats,honey crunch n oats crispy flakes crunchy toasted oats cereal with honey honey crunch n oats,test
16685,SOUR NEON GUMMI BEARS,,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,sour neon gummi bears,sour neon gummi bears,test
16701,"ROOT BEER FLOAT SNACKABLE MARSHMALLOWS, ROOT BEER FLOAT",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,root beer float snackable marshmallows root beer float,root beer float snackable marshmallows root beer float,test
16722,"SALTED CARAMEL ORGANIC DARK CHOCOLATE TRUFFLES, SALTED CARAMEL",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,salted caramel organic dark chocolate truffles salted caramel,salted caramel organic dark chocolate truffles salted caramel,test
