,product_name,description,segment,family,class,brick,source,text,dedup_key,split
215,Darice Red Silicone Chronograph Watch with Silver Links,"Add a splash of color to your daily ensemble! Our silicone chronograph watch boasts a vibrant red color, paired with silver hardware. This fashion-forward timepiece also features 2 sets of chain link accents that give this watch a dressy, designer appeal. Watch features: Round face Roman numeral numbering 3 Sub-dials Metal lug Silicone straps Tang-type buckle 8 Adjustment holes Uses SR626SW battery (included) Face measures 1.625 x .3125 Total length measures 9.625 inches 1 silicone chronograph watch per package.",personal accessories,personal accessories,watches,,MWPD_FULL,darice red silicone chronograph watch with silver links,darice red silicone chronograph watch with silver links,test
235,Michigan State Spartans Nike Warp Logo Therma-FIT Hoodie - Green,Cheer on your Michigan State Spartans in this Warp hoodie! The Therma-FIT technology in this pullover will help keep you warm when the weather starts to cool off! Head to the game in style wearing this Nike hoodie with printed Michigan State Spartans graphics across the chest.,clothing,clothing,protective wear,,MWPD_FULL,michigan state spartans nike warp logo therma-fit hoodie - green,michigan state spartans nike warp logo therma fit hoodie green,test
244,Clear Stamp Set - Christmas Season Stamps,"Clear Stamp Set - Christmas Season StampsA great set of stamps for all your Christmas projects. Includes many sentiments that you can add to the inside of your cards or just to a scrapbook layout!18 stampsSizes vary: largest stamp 3"", smallest stamp 6/8"" x 5/8""",arts crafts needlework,arts crafts needlework supplies,needlework toy making craft supplies,,MWPD_FULL,clear stamp set - christmas season stamps,clear stamp set christmas season stamps,test
246,Checkered Flag Tony Stewart Old School Team Mesh Back Adjustable Hat - Royal Blue-White,"You�ve been an avid follower of Tony Stewart ever since he first hit the track and constantly seek ways to express your devotion to NASCAR's greatest driver. With the Old School Team adjustable hat from Checkered Flag, you can back your fave driver and show the world that you and Tony have a long history! Featuring his sponsor's logo embroidered on the crown, a stylish, mesh-accented patch with his number on the side of the bill and a soft mesh back, this cap is the perfect headgear for [...]",clothing,clothing,clothing accessories,,MWPD_FULL,checkered flag tony stewart old school team mesh back adjustable hat - royal blue-white,checkered flag tony stewart old school team mesh back adjustable hat royal blue white,test
255,Free Authority Men Navy Blue Regular Fit Hooded Sweatshirt,Navy blue sweatshirt has an attached hood with drawstring fastening full zip closure long sleeves printed detail and two insert pockets on the front ribbed along the sleeve hems and hemline,clothing,clothing,upper body wear tops,,MWPD_FULL,free authority men navy blue regular fit hooded sweatshirt,free authority men navy blue regular fit hooded sweatshirt,test
276,Montana State Bobcats WinCraft OSHA Hard Hat,"Celebrate your fandom on the job site with this Montana State Bobcats OSHA hard hat by WinCraft! It complies with OSHA regulations for industrial head protection and has a pre-lock suspension system to help ensure a comfortable fit. It's decorated with Montana State Bobcats graphics, has an anti-glare peak, and is slotted to accept attachments. Official Montana State Bobcats decals are displayed on the sides and front.",clothing,clothing,clothing accessories,,MWPD_FULL,montana state bobcats wincraft osha hard hat,montana state bobcats wincraft osha hard hat,test
281,North Texas Mean Green Personalized Football Name & Number Jersey - Green,"Your die-hard Mean Green dedication cannot be beat! Let everyone know your pride is #1 by sporting your own customized look for game day with this Any Name & Number jersey. You can personalize this jersey with your own name and number. Sporting this truly unique look to the next game will definitely mark you has a huge fan! Please Note: Due to the customized nature of this product, this item cannot be returned or refunded.",clothing,clothing,upper body wear tops,,MWPD_FULL,north texas mean green personalized football name number jersey - green,north texas mean green personalized football name number jersey green,test
287,Sportiqe New Orleans Pelicans Ladies Icing Abyss Premium V-Neck Slim Fit T-Shirt - Navy Blue,"Ladies, you know that you are ready to watch your Pelicans take it to the hole week after week. You'll always be in the front row cheering on your team. Show off your New Orleans Pelicans pride in this Icing Abyss slim fit tee from Sportiqe. Featuring the team location and logo printed on the front, this super soft tee is the perfect addition to your Pelicans game day gear!",clothing,clothing,upper body wear tops,,MWPD_FULL,sportiqe new orleans pelicans ladies icing abyss premium v-neck slim fit t-shirt - navy blue,sportiqe new orleans pelicans ladies icing abyss premium v neck slim fit t shirt navy blue,test
294,Mens L.A. Dodgers Majestic Charcoal 2014 NL West Division Champions Locker Room Hoodie,"Cheer on your L.A. Dodgers with this Division Champs Locker Room hoodie from Majestic! Featuring the same style graphics worn by your team after the big win, it boasts vibrant team and Division Champs graphics that will showcase your L.A. Dodgers devotion.",clothing,clothing,upper body wear tops,,MWPD_FULL,mens l.a. dodgers majestic charcoal 2014 nl west division champions locker room hoodie,mens l a dodgers majestic charcoal 2014 nl west division champions locker room hoodie,test
296,Doro PhoneEasy 331ph Corded Phone,Doro PhoneEasy� 331ph Designed to make using a phone as simple as can be. Big buttons on a clear and spacious keypad make dialling easier than ever while photo memories connect you with special people at the simple press of a button. Visual ring indicator and HAC (Hearing Aid Compatibility).- Very easy to operate - 3 one-touch photo buttons - Easily adjustable volume FeaturesTypeCorded ColourWhite,communications,communications,mobile communication devices services,,MWPD_FULL,doro phoneeasy 331ph corded phone,doro phoneeasy 331ph corded phone,test
319,Darice Layered Looks Necklace Sets: Pretty in Punk Layering Necklaces Kit,"Layering is easy with Layered Looks! Our Pretty in Punk layering necklaces offer tough girl charm and come in just the right sizes - because you cut the chains to fit your look. This layered necklace kit includes 6 different pieces: Silver necklace with a simple pearl Brass tri-link chain focal necklace Silver spike cube bead necklace 2 Silver lobster claw clasp sets 1 Gold lobster claw clasp set Each layering necklace measures 20 inches, and you can cut two - or all three - of them with a basic wire cutter to create the exact layered necklace set that you want. Then attach the lobster clasps to your Pretty in Punk layering necklaces, wear and enjoy! Tip: Prefer your layered necklaces a little longer? Using the jump rings from the lobster clasp sets, attach a necklace to the chain from a shorter layer to get the length you want. You can save the lobster clasps for a different project! Shop our Layered Looks layering necklaces today, for more beautiful pieces to reflect your personal style.",personal accessories,personal accessories,jewellery,,MWPD_FULL,darice layered looks necklace sets pretty in punk layering necklaces kit,darice layered looks necklace sets pretty in punk layering necklaces kit,test
320,Cincinnati Reds Big Logo Drawstring Backpack,Add some Cincinnati Reds spirit to any outfit with this Big Logo drawstring backpack! Huge Cincinnati Reds graphics will let everyone know who you are rooting for and this sturdy backpack is equipped with double-reinforced bottom corners to stand up to season after season of supporting your Cincinnati Reds.,personal accessories,personal accessories,personal carriers accessories,,MWPD_FULL,cincinnati reds big logo drawstring backpack,cincinnati reds big logo drawstring backpack,test
336,Hay Dog Bed,The Hay Dog Bed polyfleece tops is made out of recycled plastic water bottles and other earth friendly compounds. Hay Dog Bed is made with a zippered cover that allows for easy cleaning. Covers and pillows are machine washable.,pet care food,pet care,pet accessories,,MWPD_FULL,hay dog bed,hay dog bed,test
364,Factory Unlocked Apple iPhone 6 Plus 16GB 64GB 128GB,Apple iPhone 6 Plus 16gb Unlocked Apple iPhone 6 Plus 64gb Unlocked Apple iPhone 6 Plus 128gb Unlocked Apple iPhone 6 16gb Unlocked Apple iPhone 6 64gb Unlocked Apple iPhone 6 128gb Unlocked,communications,communications,mobile communication devices services,,MWPD_FULL,factory unlocked apple iphone 6 plus 16gb 64gb 128gb,factory unlocked apple iphone 6 plus 16gb 64gb 128gb,test
370,Penny Moccasins,The baby Moccasin shoes in Penny style are created for moms who love infant or toddler size shoes and wish they were on their size. An unique piece of design with so much history is saved forever. The shoes size are available from 3 months old Babies to Toddlers with 2 years old age. The flexible flat soles give total flexibility for the first walks. The upper is full smooth leather and the lining is vegetable with tanned calfskin. The slip on with penny construction at vamp gives additional lock down feeling and easy walks. All products are made to order and shipped in 5 business days after purchase. You may return the order up to 14 days after delivery.,footwear,footwear,general purpose footwear,,MWPD_FULL,penny moccasins,penny moccasins,test
386,Mens Gold UCLA Bruins Arch Over Logo T-Shirt,"Cheer on your UCLA Bruins with this Arch Over Logo T-shirt! No matter where you go, you can wear this simple yet stylish UCLA Bruins shirt with pride! This tee is emblazoned with printed UCLA Bruins graphics on the front for a sleek and sporty look.",clothing,clothing,upper body wear tops,,MWPD_FULL,mens gold ucla bruins arch over logo t-shirt,mens gold ucla bruins arch over logo t shirt,test
390,WinCraft San Diego Padres Golf Ball and Towel Gift Set,"Padres, golfing, polo? Check. Padres-spirited headcovers protecting your clubs? Double-check. Golf balls adorned with your favorite teams logo? Check and mate, thanks to this team-spirited golf gift set from WinCraft! Featuring three logo golf balls and an absorbent terry cloth towel embellished with another team logo, this set is the perfect addition to a golf fanatics sizeable collection or the basis of a golfing novices gear. Now every birdie you sink wont be just a birdie itll be a birdie in celebration of your Padres!",household office furniture furnishings,fabric textile furnishings,household office fabric textile furnishings,,MWPD_FULL,wincraft san diego padres golf ball and towel gift set,wincraft san diego padres golf ball and towel gift set,test
404,36 in. x 150 ft. 24 lb. Premium Coated Bond Paper (745) (4 Rolls),"New and Improved! Freedom Paper (745) Premium Coated Inkjet Bond Plotter Paper is our highest quality, 24 lb. coated bond plotter paper. With its specialty matte coating, Freedom Paper (745) Premium Coated Inkjet Bond Plotter Paper, offers a water resistant, durable paper that can handle heavy ink loads. This premium plotter paper yields premium images and line drawings with sharp edges, bright colors and natural gradients. As with all our private label papers, Freedom Paper (745) bond [...]",stationery office machinery occasion supplies,stationery office machinery,stationery paper card film,,MWPD_FULL,36 in. x 150 ft. 24 lb. premium coated bond paper 745 4 rolls,36 in x 150 ft 24 lb premium coated bond paper 745 4 rolls,test
427,TREX Exit Detector T.REX-XL-White,T. Rex Exit Detector The T-Rex is a sophisticated and cost-effective request to exit device for all access control applications and an alternative to installing an exit button. Outstanding innovations such as X-Y Targeting and Digital Signal Processing (DSP) implementation make the T.Rex the fastest and most reliable exit detector on the market. � Zone of detection easily adjustable with pinpoint accuracy X-Y Targeting targets a specific area of detection Unlocks or shunts door [...],safety security surveillance,home business safety security surveillance,home business surveillance equipment,,MWPD_FULL,trex exit detector t.rex-xl-white,trex exit detector t rex xl white,test
432,Charlbury Traditional Bathroom Accessories Set - Chrome,"Charlbury Traditional Bathroom Accessories Set - Chrome The Charlbury Bathroom Accessories Set adds elegance to any traditional setting with its ornate detailing and simple design. The set comprises of a toilet roll holder with lid, ceramic soap dish & holder and a ceramic tumbler & holder. Its white ceramic and chrome plated brass construction ensures these fixtures will stand the test of time. Product Details Finish: White / Chrome Material: Ceramic / Brass Dimensions: See Dimensions Drawing Wall mounted Traditional design Easy to install Stylish and durable 5 Year Guarantee Comprises (1) Charlbury Toilet Roll Holder with Lid - Chrome (1) Charlbury Ceramic Soap Dish & Holder - Chrome (1) Charlbury Ceramic Tumbler & Holder - Chrome",plumbing heating ventilation air conditioning,plumbing heating ventilation air conditioning,bathroom fittings,,MWPD_FULL,charlbury traditional bathroom accessories set - chrome,charlbury traditional bathroom accessories set chrome,test
440,Wisconsin Badgers Ladies Alleviation Slim Fit T-Shirt - Cardinal,,clothing,clothing,upper body wear tops,,MWPD_FULL,wisconsin badgers ladies alleviation slim fit t-shirt - cardinal,wisconsin badgers ladies alleviation slim fit t shirt cardinal,test
453,1965 MG MGB,1965 MGB in British Racing Green / Fully Restored / Rare (best year / best color!)Less than $18. 00 milesOnly two ownersFully restored by MGB specialistsExcellent condition,automotive,cars and motorcycles,cars,,MWPD_FULL,1965 mg mgb,1965 mg mgb,test
463,Chimeneas de Bioetanol : Modelo ZEN,"Las Chimeneas de Bioetanol son un innovador concepto decorativo. No precisan de instalaci�n de conducto de humos, ni sistema de alimentaci�n de combustible, no producen residuos y no es necesario ning�n mantenimiento. El modelo ZEN, es un pieza equilibrada, que incluye una cama de piedras blancas, donde colocamos el quemador, y la zona exterior esta pensada a modo de estanter�a. El contraste crom�tico entre el color negro de la chimenea y las piedras blancas, hacen de la chimenea ZEN un [...]",household office furniture furnishings,ornamental furnishings,ornaments,,MWPD_FULL,chimeneas de bioetanol modelo zen,chimeneas de bioetanol modelo zen,test
486,Beneflex Joint Support,"Product Label Beneflex is the latest in cutting edge nutritional research. A new, premium joint formula in one small, highly concentrated capsule. Beneflex provides four clinically proven inngredients: Apr�sFlex� - Boswellia Serrata Extract. UC-II� (providing 10mg undenatured type II collagen). Plus Hyaluronic Acid and Turmeric for additional joint relief. Get joint relief starting in just 7 days with this new one pill, once a day formula.",healthcare,health enhancement,vitamins minerals nutritional supplements,,MWPD_FULL,beneflex joint support,beneflex joint support,test
496,Arbor Stand for House Size Flags,"Arbor stand for all house size decorative flags up to 28"" wide. Stand is 30"" wide by 68"" tall, including three 8 in. ""legs"" to hold it firmly in the ground. Flag is easily mounted on the horizontal flag holder. Durable and weather resistant, it's made from black powder coated metal for outdoor use. Assembly required. Flag shown is Royal Wings Flag and is not included with stand. See related products below. ** Price includes delivery by FedEx Ground service to anywhere in the contiguous United States.** Delivery to P.O. Boxes, Hawaii and Alaska must be sent via Priority Mail and will ...",household office furniture furnishings,ornamental furnishings,decorative banners flags,,MWPD_FULL,arbor stand for house size flags,arbor stand for house size flags,test
515,DG146BAAJB HP 146-GB 3G 10K 2.5 DP SAS HDD,Description:146GB 2.5-inch Serial Attached SCSI (SAS) SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HP Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HP serial number and firmwarePart Number(s) Option Part# 418367-B21 Spare Part# 418399-001 Assembly Part# 459512-002 Model# DG146BAAJB,computing,computers video games,computer components,,MWPD_FULL,dg146baajb hp 146-gb 3g 10k 2.5 dp sas hdd,dg146baajb hp 146 gb 3g 10k 2 5 dp sas hdd,test
526,Women's San Francisco 49ers Scarlet Thematic Print Shorts,"Celebrate your San Francisco 49ers fandom with these thematic print shorts! Whether youre cheering on your favorite team or lounging around the house, these are the perfect San Francisco 49ers shorts do both in. Theyve got allover printed San Francisco 49ers graphics and an elastic waist.",clothing,clothing,lower body wear bottoms,,MWPD_FULL,women s san francisco 49ers scarlet thematic print shorts,women s san francisco 49ers scarlet thematic print shorts,test
527,La Flor Dominicana Limited Production Cigars Limitado V,6 1/2 x 54 - Natural Toro,food beverage tobacco,tobacco smoking accessories,tobacco products smoking accessories,,MWPD_FULL,la flor dominicana limited production cigars limitado v,la flor dominicana limited production cigars limitado v,test
528,Big Skinny Leather Multi-Pocket Wallet,"Holds credit cards, cash, ID, keys and more. Super-thin. Leather with nylon interior. Click for details.",personal accessories,personal accessories,personal carriers accessories,,MWPD_FULL,big skinny leather multi-pocket wallet,big skinny leather multi pocket wallet,test
534,Appalachian State Mountaineers Carbon Fiber License Plate,"As a die-hard Appalachian State Mountaineers fanatic, you like to add a glimmer of team spirit to everything you own. Your car is in need of a little sprucing up, so give it a boost of Appalachian State pride with this Carbon Fiber license plate. This Appalachian State-themed license plate is made from durable acrylic and features a school logo. Everyone will see how dedicated you are to the Mountaineers Nation when you put this on your car!",automotive,automotive accessories and maintenance,automotive exterior accessories coverings protection,,MWPD_FULL,appalachian state mountaineers carbon fiber license plate,appalachian state mountaineers carbon fiber license plate,test
557,Sirena Matte Stone Vessel Sink in White with Duris Bathroom Vessel Faucet in Brushed Nickel,"Sirena vessel sink is impact and scratch-resistant . Solid surface PMMA sink is non-porous and anti-bacterial . Stain and chemical resistant . Fine grit sandpaper (included with all matte stone sinks) provides quick and easy removal of blemishes or marks . Above-counter installation . 1-3/4 in. standard drain opening . Vigo sink is cUPC certified by IAPMO . VG03007BN Duris vessel faucet in brushed nickel features a square shaped design and drip free mineral resistant aerator . Modern single lever for water and temperature control . Mineral-resistant aerator is easy-to-clean . High-quality ceramic disc cartridge ensures maintenance-free use . Features easy single-hole installation . 1.5 GPM flow rate . All mounting hardware and hot/cold waterlines included . Standard US plumbing 3/8 in. connections . Standard 1-3/8 in. Dia opening is required for this faucet . Faucet height: 12 in., spout height: 9 in., spout reach: 4-7/8 in. . Vigo faucet is cUPC, NSF-61, AB1953, and WaterSense certified by IAPMOWhen you pair the sharp and sleek Vigo Duris Vessel Faucet in Brushed Nickel with the smooth, clean lines of the Sirena Vessel Sink, you get a dynamic duo that brings sophistication to your bathroom. A gorgeous combination of form and function, the faucet features an eco-friendly WaterSense certification to complement the sinks low maintenance, anti-bacterial surface. This stylish set will be a perfect addition to your bathroom.",plumbing heating ventilation air conditioning,plumbing heating ventilation air conditioning,bathroom fittings,,MWPD_FULL,sirena matte stone vessel sink in white with duris bathroom vessel faucet in brushed nickel,sirena matte stone vessel sink in white with duris bathroom vessel faucet in brushed nickel,test
559,Wake Forest Demon Deacons Bling Lanyard,Your Demon Deacons team spirit could always use a dash of razzmatazz! This Bling lanyard is just the flair you need to express your lifelong Wake Forest fanaticism. It features a domed team logo charm and team-colored plastic crystals for an ultimate display of your dedication!,personal accessories,personal accessories,personal carriers accessories,,MWPD_FULL,wake forest demon deacons bling lanyard,wake forest demon deacons bling lanyard,test
